ID,PROCESO,BARRIO,CODIGO,Nombre_comun,NOMBRE CIENTIFICO,Latitud,Longitud,CAP(cm),DAP(m),HT(m),DIAMETRO DE COPAS (m),VOLUMEN (m3),"ESTADO FISICO (B,R,M, MM)","AFECTACIÓN ALUMBRADO (A,M,B) ","TRATAMIENTO, PODA ",ID_Luminaria,Sticker
1,Mantenimiento,Cándido,1A,Guayacan trebol,Platymiscium pinnatum,2.9425,-75.2972,95,0.3,2.5,0.5,0.117,B,A,X,1659407,043093
2,Mantenimiento,Cándido,1B,Guayacan trebol,Platymiscium pinnatum,2.9425,-75.2972,65,0.21,4.5,1,0.098,B,A,X,1643363,043073
3,Mantenimiento,Cándido,1C,Guayacan trebol,Platymiscium pinnatum,2.9425,-75.2972,62,0.2,5,3,0.099,B,A,X,1659408,043322
4,Mantenimiento,Cándido,2A,Guayacan trebol,Platymiscium pinnatum,2.9425,-75.2972,21,0.07,4,2,0.009,B,A,X,1659408,043322
5,Mantenimiento,Cándido,2B,Guayacan trebol,Platymiscium pinnatum,2.9425,-75.2972,18,0.06,3.5,1,0.006,B,A,X,1659409,043346
6,Mantenimiento,Cándido,2C,Guayacan trebol,Platymiscium pinnatum,2.9425,-75.2972,13,0.04,3,0.5,0.003,B,A,X,1659409,043346
7,Mantenimiento,Cándido,3,Guayacan trebol,Platymiscium pinnatum,2.9426,-75.2972,68,0.22,3.5,2,0.084,B,A,X,1659409,043346
8,Mantenimiento,Cándido,4,limoncillo,Swinglea glutinosa,2.9426,-75.2971,53,0.17,4.5,4,0.065,B,A,X,1658920,043728
9,Mantenimiento,Cándido,5A,Leucaena,Leucaena leucocephala,2.9427,-75.2971,28,0.09,5,3,0.02,B,A,X,1658895,044827
10,Mantenimiento,Cándido,5B,Leucaena,Leucaena leucocephala,2.9427,-75.2971,19,0.06,5,2,0.009,B,A,X,1658895,044827
11,Mantenimiento,Cándido,6A,Leucaena,Leucaena leucocephala,2.9427,-75.2971,30,0.1,5,2,0.023,B,A,X,1658953,067123
12,Mantenimiento,Cándido,6B,Leucaena,Leucaena leucocephala,2.9427,-75.2971,22,0.07,4.5,2,0.011,B,A,X,1658952,041018
